5.513749999998144631e+02 -3.117034495534142657e-129
5.513999999998145540e+02 -3.042723318109600169e-129
5.514249999998146450e+02 -2.970183744770039538e-129
5.514499999998147359e+02 -2.899373539863747349e-129
5.514749999998148269e+02 -2.830251474651489955e-129
5.514999999998149178e+02 -2.762777303301371545e-129
5.515249999998150088e+02 -2.696911739455987844e-129
5.515499999998150997e+02 -2.632616433358221199e-129
5.515749999998151907e+02 -2.569853949522367878e-129
5.515999999998152816e+02 -2.508587744937594593e-129
5.516249999998153726e+02 -2.448782147791028481e-129
5.516499999998154635e+02 -2.390402336698099349e-129
5.516749999998155545e+02 -2.333414320428035500e-129
5.516999999998156454e+02 -2.277784918112711756e-129
5.517249999998157364e+02 -2.223481739927325679e-129
5.517499999998158273e+02 -2.170473168231649964e-129
5.517749999998159183e+02 -2.118728339160891195e-129
5.517999999998160092e+02 -2.068217124655419302e-129
5.518249999998161002e+02 -2.018910114918921028e-129
5.518499999998161911e+02 -1.970778601294756194e-129
5.518749999998162821e+02 -1.923794559550545115e-129
5.518999999998163730e+02 -1.877930633561260887e-129
5.519249999998164640e+02 -1.833160119381315847e-129
5.519499999998165549e+02 -1.789456949696383620e-129
5.519749999998166459e+02 -1.746795678645889060e-129
5.519999999998167368e+02 -1.705151467007337085e-129
5.520249999998168278e+02 -1.664500067733850604e-129
5.520499999998169187e+02 -1.624817811836502717e-129
5.520749999998170097e+02 -1.586081594603213810e-129
5.520999999998171006e+02 -1.548268862146198824e-129
5.521249999998171916e+02 -1.511357598270124844e-129
5.521499999998172825e+02 -1.475326311653340032e-129
5.521749999998173735e+02 -1.440154023334702283e-129
5.521999999998174644e+02 -1.405820254498730117e-129
5.522249999998175554e+02 -1.372305014551956555e-129
5.522499999998176463e+02 -1.339588789483548843e-129
5.522749999998177373e+02 -1.307652530503414652e-129
5.522999999998178282e+02 -1.276477642951178909e-129
5.523249999998179192e+02 -1.246045975469576066e-129
5.523499999998180101e+02 -1.216339809435949468e-129
5.523749999998181011e+02 -1.187341848645710655e-129
5.523999999998181920e+02 -1.159035209241746866e-129
5.524249999998182830e+02 -1.131403409883915638e-129
5.524499999998183739e+02 -1.104430362152900683e-129
5.524749999998184649e+02 -1.078100361182845159e-129
5.524999999998185558e+02 -1.052398076517304343e-129
5.525249999998186468e+02 -1.027308543183196956e-129
5.525499999998187377e+02 -1.002817152977555342e-129
5.525749999998188287e+02 -9.789096459620032999e-130
5.525999999998189196e+02 -9.555721021600092164e-130
5.526249999998190106e+02 -9.327909334520769815e-130
5.526499999998191015e+02 -9.105528756641611526e-130
5.526749999998191925e+02 -8.888449808446958007e-130
5.526999999998192834e+02 -8.676546097257413265e-130
5.527249999998193744e+02 -8.469694243638605171e-130
5.527499999998194653e+02 -8.267773809564390670e-130
5.527749999998195563e+02 -8.070667228292666895e-130
5.527999999998196472e+02 -7.878259735912972916e-130
5.528249999998197382e+02 -7.690439304526013450e-130
5.528499999998198291e+02 -7.507096577016220862e-130
5.528749999998199200e+02 -7.328124803379343122e-130
5.528999999998200110e+02 -7.153419778568007959e-130
5.529249999998201019e+02 -6.982879781819086369e-130
5.529499999998201929e+02 -6.816405517427495501e-130
5.529749999998202838e+02 -6.653900056931972235e-130
5.529999999998203748e+02 -6.495268782679182481e-130
5.530249999998204657e+02 -6.340419332733241518e-130
5.530499999998205567e+02 -6.189261547098653712e-130
5.530749999998206476e+02 -6.041707415225285327e-130
5.530999999998207386e+02 -5.897671024764843495e-130
5.531249999998208295e+02 -5.757068511549035099e-130
5.531499999998209205e+02 -5.619818010760235211e-130
5.531749999998210114e+02 -5.485839609266281969e-130
5.531999999998211024e+02 -5.355055299091635400e-130
5.532249999998211933e+02 -5.227388931997771155e-130
5.532499999998212843e+02 -5.102766175146415309e-130
5.532749999998213752e+02 -4.981114467819779727e-130
5.532999999998214662e+02 -4.862362979172597381e-130
5.533249999998215571e+02 -4.746442566991363229e-130
5.533499999998216481e+02 -4.633285737436778084e-130
5.533749999998217390e+02 -4.522826605745931052e-130
5.533999999998218300e+02 -4.415000857871369565e-130
5.534249999998219209e+02 -4.309745713034699363e-130
5.534499999998220119e+02 -4.206999887172925320e-130
5.534749999998221028e+02 -4.106703557256235798e-130
5.534999999998221938e+02 -4.008798326456473687e-130
5.535249999998222847e+02 -3.913227190145993055e-130
5.535499999998223757e+02 -3.819934502707120781e-130
5.535749999998224666e+02 -3.728865945132891895e-130
5.535999999998225576e+02 -3.639968493400191772e-130
5.536249999998226485e+02 -3.553190387596896438e-130
5.536499999998227395e+02 -3.468481101785029072e-130
5.536749999998228304e+02 -3.385791314582391252e-130
5.536999999998229214e+02 -3.305072880445541136e-130
5.537249999998230123e+02 -3.226278801637389553e-130
5.537499999998231033e+02 -3.149363200863102249e-130
5.537749999998231942e+02 -3.074281294558369698e-130
5.537999999998232852e+02 -3.000989366814495493e-130
5.538249999998233761e+02 -2.929444743925116332e-130
5.538499999998234671e+02 -2.859605769539744174e-130
5.538749999998235580e+02 -2.791431780409645900e-130
5.538999999998236490e+02 -2.724883082711959413e-130
5.539249999998237399e+02 -2.659920928938244610e-130
5.539499999998238309e+02 -2.596507495334022435e-130
5.539749999998239218e+02 -2.534605859876161947e-130
5.539999999998240128e+02 -2.474179980775294457e-130
5.540249999998241037e+02 -2.415194675490736512e-130
5.540499999998241947e+02 -2.357615600245706620e-130
5.540749999998242856e+02 -2.301409230030901692e-130
5.540999999998243766e+02 -2.246542839084802703e-130
5.541249999998244675e+02 -2.192984481839328936e-130
5.541499999998245585e+02 -2.140702974319757669e-130
5.541749999998246494e+02 -2.089667875988078439e-130
5.541999999998247404e+02 -2.039849472019201279e-130
5.542249999998248313e+02 -1.991218755999715397e-130
5.542499999998249223e+02 -1.943747413039107015e-130
5.542749999998250132e+02 -1.897407803283618126e-130
5.542999999998251042e+02 -1.852172945823133797e-130
5.543249999998251951e+02 -1.808016502981742261e-130
5.543499999998252861e+02 -1.764912764982808882e-130
5.543749999998253770e+02 -1.722836634979638897e-130
5.543999999998254680e+02 -1.681763614443018685e-130
5.544249999998255589e+02 -1.641669788897119685e-130
5.544499999998256499e+02 -1.602531813995465945e-130
5.544749999998257408e+02 -1.564326901928851653e-130
5.544999999998258318e+02 -1.527032808157301217e-130
5.545249999998259227e+02 -1.490627818458345465e-130
5.545499999998260137e+02 -1.455090736284067308e-130
5.545749999998261046e+02 -1.420400870419562214e-130
5.545999999998261956e+02 -1.386538022935627417e-130
5.546249999998262865e+02 -1.353482477428656947e-130
5.546499999998263775e+02 -1.321214987540908989e-130
5.546749999998264684e+02 -1.289716765754447382e-130
5.546999999998265594e+02 -1.258969472452244689e-130
5.547249999998266503e+02 -1.228955205240069208e-130
5.547499999998267413e+02 -1.199656488522942853e-130
5.547749999998268322e+02 -1.171056263330100191e-130
5.547999999998269232e+02 -1.143137877382523069e-130
5.548249999998270141e+02 -1.115885075397269620e-130
5.548499999998271051e+02 -1.089281989622949966e-130
5.548749999998271960e+02 -1.063313130600841694e-130
5.548999999998272870e+02 -1.037963378146261896e-130
5.549249999998273779e+02 -1.013217972544945722e-130
5.549499999998274689e+02 -9.890625059593091048e-131
5.549749999998275598e+02 -9.654829140395858515e-131
5.549999999998276508e+02 -9.424654677349600223e-131
5.550249999998277417e+02 -9.199967652999238341e-131
5.550499999998278327e+02 -8.980637244912062471e-131
5.550749999998279236e+02 -8.766535749507281042e-131
5.550999999998280146e+02 -8.557538507701540155e-131
5.551249999998281055e+02 -8.353523832327032750e-131
5.551499999998281965e+02 -8.154372937280016195e-131
5.551749999998282874e+02 -7.959969868358447339e-131
5.551999999998283783e+02 -7.770201435748465138e-131
5.552249999998284693e+02 -7.584957148120425960e-131
5.552499999998285602e+02 -7.404129148296107628e-131
5.552749999998286512e+02 -7.227612150449629250e-131
5.552999999998287421e+02 -7.055303378805530779e-131
5.553249999998288331e+02 -6.887102507798297163e-131
5.553499999998289240e+02 -6.722911603658514845e-131
5.553749999998290150e+02 -6.562635067391627218e-131
5.553999999998291059e+02 -6.406179579116090490e-131
5.554249999998291969e+02 -6.253454043728545250e-131
5.554499999998292878e+02 -6.104369537864322792e-131
5.554749999998293788e+02 -5.958839258122460115e-131
5.554999999998294697e+02 -5.816778470525022168e-131
5.555249999998295607e+02 -5.678104461181351786e-131
5.555499999998296516e+02 -5.542736488128485382e-131
5.555749999998297426e+02 -5.410595734319721244e-131
5.555999999998298335e+02 -5.281605261733949958e-131
5.556249999998299245e+02 -5.155689966579041143e-131
5.556499999998300154e+02 -5.032776535563180357e-131
5.556749999998301064e+02 -4.912793403208738721e-131
5.556999999998301973e+02 -4.795670710183765341e-131
5.557249999998302883e+02 -4.681340262626898343e-131
5.557499999998303792e+02 -4.569735492441962842e-131
5.557749999998304702e+02 -4.460791418539173804e-131
5.557999999998305611e+02 -4.354444609000353330e-131
5.558249999998306521e+02 -4.250633144146144918e-131
5.558499999998307430e+02 -4.149296580483717856e-131
5.558749999998308340e+02 -4.050375915513977391e-131
5.558999999998309249e+02 -3.953813553377766347e-131
5.559249999998310159e+02 -3.859553271321092397e-131
5.559499999998311068e+02 -3.767540186959827172e-131
5.559749999998311978e+02 -3.677720726324816347e-131
5.559999999998312887e+02 -3.590042592668828398e-131
5.560249999998313797e+02 -3.504454736017135582e-131
5.560499999998314706e+02 -3.420907323444028724e-131
5.560749999998315616e+02 -3.339351710057949791e-131
5.560999999998316525e+02 -3.259740410678348691e-131
5.561249999998317435e+02 -3.182027072187767606e-131
5.561499999998318344e+02 -3.106166446543072662e-131
5.561749999998319254e+02 -3.032114364430097530e-131
5.561999999998320163e+02 -2.959827709546373538e-131
5.562249999998321073e+02 -2.889264393496968197e-131
5.562499999998321982e+02 -2.820383331288810430e-131
5.562749999998322892e+02 -2.753144417409251680e-131
5.562999999998323801e+02 -2.687508502474908374e-131
5.563249999998324711e+02 -2.623437370437210617e-131
5.563499999998325620e+02 -2.560893716331383811e-131
5.563749999998326530e+02 -2.499841124555890700e-131
5.563999999998327439e+02 -2.440244047669707202e-131
5.564249999998328349e+02 -2.382067785695076169e-131
5.564499999998329258e+02 -2.325278465913690044e-131
5.564749999998330168e+02 -2.269843023144541679e-131
5.564999999998331077e+02 -2.215729180491953854e-131
5.565249999998331987e+02 -2.162905430552587848e-131
5.565499999998332896e+02 -2.111341017070479665e-131
5.565749999998333806e+02 -2.061005917029425309e-131
5.565999999998334715e+02 -2.011870823172294512e-131
5.566249999998335625e+02 -1.963907126937086312e-131
5.566499999998336534e+02 -1.917086901799795411e-131
5.566749999998337444e+02 -1.871382887014393459e-131
5.566999999998338353e+02 -1.826768471740449168e-131
5.567249999998339263e+02 -1.783217679549156144e-131
5.567499999998340172e+02 -1.740705153298740793e-131
5.567749999998341082e+02 -1.699206140370446145e-131
5.567999999998341991e+02 -1.658696478256493650e-131
5.568249999998342901e+02 -1.619152580491633713e-131
5.568499999998343810e+02 -1.580551422920094202e-131
5.568749999998344720e+02 -1.542870530289926596e-131
5.568999999998345629e+02 -1.506087963166951168e-131
5.569249999998346539e+02 -1.470182305160674766e-131
5.569499999998347448e+02 -1.435132650454751707e-131
5.569749999998348358e+02 -1.400918591634714967e-131
5.569999999998349267e+02 -1.367520207805909074e-131
5.570249999998350177e+02 -1.334918052994684967e-131
5.570499999998351086e+02 -1.303093144826122327e-131
5.570749999998351996e+02 -1.272026953471674749e-131
5.570999999998352905e+02 -1.241701390860308072e-131
5.571249999998353815e+02 -1.212098800146848573e-131
5.571499999998354724e+02 -1.183201945431410408e-131
5.571749999998355634e+02 -1.154994001723913548e-131
5.571999999998356543e+02 -1.127458545147853161e-131
5.572249999998357453e+02 -1.100579543377612852e-131
5.572499999998358362e+02 -1.074341346303756115e-131
5.572749999998359272e+02 -1.048728676920862076e-131
5.572999999998360181e+02 -1.023726622432595142e-131
5.573249999998361091e+02 -9.993206255688357858e-132
5.573499999998362000e+02 -9.754964761098119658e-132
5.573749999998362910e+02 -9.522403026123005325e-132
5.573999999998363819e+02 -9.295385643330758706e-132
5.574249999998364729e+02 -9.073780433449082546e-132
5.574499999998365638e+02 -8.857458368405191418e-132
5.574749999998366548e+02 -8.646293496200124913e-132
5.574999999998367457e+02 -8.440162867574096828e-132
5.575249999998368367e+02 -8.238946464420137149e-132
5.575499999998369276e+02 -8.042527129904408511e-132
5.575749999998370185e+02 -7.850790500252471018e-132
5.575999999998371095e+02 -7.663624938161772849e-132
5.576249999998372004e+02 -7.480921467801618812e-132
5.576499999998372914e+02 -7.302573711362776260e-132
5.576749999998373823e+02 -7.128477827119721087e-132
5.576999999998374733e+02 -6.958532448969555157e-132
5.577249999998375642e+02 -6.792638627412288417e-132
5.577499999998376552e+02 -6.630699771938196276e-132
5.577749999998377461e+02 -6.472621594788678553e-132
5.577999999998378371e+02 -6.318312056057875944e-132
5.578249999998379280e+02 -6.167681310103089499e-132
5.578499999998380190e+02 -6.020641653232779374e-132
5.578749999998381099e+02 -5.877107472641718696e-132
5.578999999998382009e+02 -5.736995196563537842e-132
5.579249999998382918e+02 -5.600223245611650177e-132
5.579499999998383828e+02 -5.466711985280238542e-132
5.579749999998384737e+02 -5.336383679577618696e-132
5.579999999998385647e+02 -5.209162445765007886e-132
5.580249999998386556e+02 -5.084974210174336755e-132
5.580499999998387466e+02 -4.963746665079380930e-132
5.580749999998388375e+02 -4.845409226595092426e-132
5.580999999998389285e+02 -4.729892993580635361e-132
5.581249999998390194e+02 -4.617130707522182331e-132
5.581499999998391104e+02 -4.507056713372114008e-132
5.581749999998392013e+02 -4.399606921321838265e-132
5.581999999998392923e+02 -4.294718769485946265e-132
5.582249999998393832e+02 -4.192331187475997919e-132
5.582499999998394742e+02 -4.092384560842716528e-132
5.582749999998395651e+02 -3.994820696365902940e-132
5.582999999998396561e+02 -3.899582788171831299e-132
5.583249999998397470e+02 -3.806615384658444029e-132
5.583499999998398380e+02 -3.715864356209037839e-132
5.583749999998399289e+02 -3.627276863675681860e-132
5.583999999998400199e+02 -3.540801327613988783e-132
5.584249999998401108e+02 -3.456387398251355397e-132
5.584499999998402018e+02 -3.373985926171159930e-132
5.584749999998402927e+02 -3.293548933695859073e-132
5.584999999998403837e+02 -3.215029586952324214e-132
5.585249999998404746e+02 -3.138382168603149980e-132
5.585499999998405656e+02 -3.063562051228056044e-132
5.585749999998406565e+02 -2.990525671339886712e-132
5.585999999998407475e+02 -2.919230504020078791e-132
5.586249999998408384e+02 -2.849635038158825498e-132
5.586499999998409294e+02 -2.781698752285525169e-132
5.586749999998410203e+02 -2.715382090975444488e-132
5.586999999998411113e+02 -2.650646441818847889e-132
5.587249999998412022e+02 -2.587454112939193550e-132
5.587499999998412932e+02 -2.525768311047307363e-132
5.587749999998413841e+02 -2.465553120018746896e-132
5.587999999998414751e+02 -2.406773479981892053e-132
5.588249999998415660e+02 -2.349395166904582273e-132
5.588499999998416570e+02 -2.293384772667414449e-132
5.588749999998417479e+02 -2.238709685612100138e-132
5.588999999998418389e+02 -2.185338071553561514e-132
5.589249999998419298e+02 -2.133238855244693943e-132
5.589499999998420208e+02 -2.082381702283029887e-132
5.589749999998421117e+02 -2.032737001448742865e-132
5.589999999998422027e+02 -1.984275847463723893e-132
5.590249999998422936e+02 -1.936970024161687460e-132
5.590499999998423846e+02 -1.890791988059508100e-132
5.590749999998424755e+02 -1.845714852320219157e-132
5.590999999998425665e+02 -1.801712371098344354e-132
5.591249999998426574e+02 -1.758758924258437989e-132
5.591499999998427484e+02 -1.716829502457940117e-132
5.591749999998428393e+02 -1.675899692585665829e-132
5.591999999998429303e+02 -1.635945663547440716e-132
5.592249999998430212e+02 -1.596944152390616740e-132
5.592499999998431122e+02 -1.558872450759378537e-132
5.592749999998432031e+02 -1.521708391672966940e-132
5.592999999998432941e+02 -1.485430336619107352e-132
5.593249999998433850e+02 -1.450017162955140764e-132
5.593499999998434760e+02 -1.415448251609512907e-132
5.593749999998435669e+02 -1.381703475076464726e-132
5.593999999998436579e+02 -1.348763185696935802e-132
5.594249999998437488e+02 -1.316608204218849400e-132
5.594499999998438398e+02 -1.285219808630132529e-132
5.594749999998439307e+02 -1.254579723257953318e-132
5.594999999998440217e+02 -1.224670108127839246e-132
5.595249999998441126e+02 -1.195473548576480422e-132
5.595499999998442036e+02 -1.166973045112160979e-132
5.595749999998442945e+02 -1.139152003516926986e-132
5.595999999998443855e+02 -1.111994225184719252e-132
5.596249999998444764e+02 -1.085483897689848443e-132
5.596499999998445674e+02 -1.059605585580323063e-132
5.596749999998446583e+02 -1.034344221390664700e-132
5.596999999998447493e+02 -1.009685096868982936e-132
5.597249999998448402e+02 -9.856138544131991020e-133
5.597499999998449312e+02 -9.621164787114343435e-133
5.597749999998450221e+02 -9.391792885816916050e-133
5.597999999998451131e+02 -9.167889290060847195e-133
5.598249999998452040e+02 -8.949323633549730579e-133
5.598499999998452950e+02 -8.735968657964753080e-133
5.598749999998453859e+02 -8.527700138869441942e-133
5.598999999998454769e+02 -8.324396813380851433e-133
5.599249999998455678e+02 -8.125940309565110845e-133
5.599499999998456587e+02 -7.932215077516197256e-133
5.599749999998457497e+02 -7.743108322077813193e-133
5.599999999998458406e+02 -7.558509937169201894e-133
5.600249999998459316e+02 -7.378312441676661929e-133
5.600499999998460225e+02 -7.202410916873419211e-133
5.600749999998461135e+02 -7.030702945331432557e-133
5.600999999998462044e+02 -6.863088551289581760e-133
5.601249999998462954e+02 -6.699470142443467596e-133
5.601499999998463863e+02 -6.539752453122992495e-133
5.601749999998464773e+02 -6.383842488824588948e-133
5.601999999998465682e+02 -6.231649472065820683e-133
5.602249999998466592e+02 -6.083084789530838628e-133
5.602499999998467501e+02 -5.938061940475895594e-133
5.602749999998468411e+02 -5.796496486364903264e-133
5.602999999998469320e+02 -5.658306001705683772e-133
5.603249999998470230e+02 -5.523410026058309555e-133
5.603499999998471139e+02 -5.391730017187574248e-133
5.603749999998472049e+02 -5.263189305332330336e-133
5.603999999998472958e+02 -5.137713048565067402e-133
5.604249999998473868e+02 -5.015228189215716422e-133
5.604499999998474777e+02 -4.895663411334336537e-133
5.604749999998475687e+02 -4.778949099167910094e-133
5.604999999998476596e+02 -4.665017296627057510e-133
5.605249999998477506e+02 -4.553801667719081781e-133
5.605499999998478415e+02 -4.445237457924304611e-133
5.605749999998479325e+02 -4.339261456493197313e-133
5.605999999998480234e+02 -4.235811959642378197e-133
5.606249999998481144e+02 -4.134828734628006454e-133
5.606499999998482053e+02 -4.036252984675693774e-133
5.606749999998482963e+02 -3.940027314746503858e-133
5.606999999998483872e+02 -3.846095698119084671e-133
5.607249999998484782e+02 -3.754403443768506994e-133
5.607499999998485691e+02 -3.664897164522803545e-133
5.607749999998486601e+02 -3.577524745978658906e-133
5.607999999998487510e+02 -3.492235316158164644e-133
5.608249999998488420e+02 -3.408979215888972419e-133
5.608499999998489329e+02 -3.327707969890586479e-133
5.608749999998490239e+02 -3.248374258549970250e-133
5.608999999998491148e+02 -3.170931890370040536e-133
5.609249999998492058e+02 -3.095335775074987307e-133
5.609499999998492967e+02 -3.021541897356781324e-133
5.609749999998493877e+02 -2.949507291247567749e-133
5.609999999998494786e+02 -2.879190015103036457e-133
5.610249999998495696e+02 -2.810549127182190625e-133
5.610499999998496605e+02 -2.743544661809309736e-133
5.610749999998497515e+02 -2.678137606104212090e-133
5.610999999998498424e+02 -2.614289877267283971e-133
5.611249999998499334e+02 -2.551964300406033205e-133
5.611499999998500243e+02 -2.491124586890269669e-133
5.611749999998501153e+02 -2.431735313223309438e-133
5.611999999998502062e+02 -2.373761900416887000e-133
5.612249999998502972e+02 -2.317170593857786900e-133
5.612499999998503881e+02 -2.261928443654456034e-133
5.612749999998504791e+02 -2.208003285452158532e-133
5.612999999998505700e+02 -2.155363721705510816e-133
5.613249999998506610e+02 -2.103979103397477279e-133
5.613499999998507519e+02 -2.053819512194196781e-133
5.613749999998508429e+02 -2.004855743025244755e-133
5.613999999998509338e+02 -1.957059287079183664e-133
5.614249999998510248e+02 -1.910402315204508686e-133
5.614499999998511157e+02 -1.864857661706320772e-133
5.614749999998512067e+02 -1.820398808529289901e-133
5.614999999998512976e+02 -1.776999869817704824e-133
5.615249999998513886e+02 -1.734635576843615947e-133
5.615499999998514795e+02 -1.693281263294295047e-133
5.615749999998515705e+02 -1.652912850910446639e-133
5.615999999998516614e+02 -1.613506835466813890e-133
5.616249999998517524e+02 -1.575040273087006089e-133
5.616499999998518433e+02 -1.537490766884588445e-133
5.616749999998519343e+02 -1.500836453922653055e-133
5.616999999998520252e+02 -1.465055992484275245e-133
5.617249999998521162e+02 -1.430128549646451505e-133
5.617499999998522071e+02 -1.396033789150275126e-133
5.617749999998522981e+02 -1.362751859560291834e-133
5.617999999998523890e+02 -1.330263382706141114e-133
5.618249999998524800e+02 -1.298549442399753973e-133
5.618499999998525709e+02 -1.267591573421532909e-133
5.618749999998526619e+02 -1.237371750769109385e-133
5.618999999998527528e+02 -1.207872379162412116e-133
5.619249999998528438e+02 -1.179076282798938078e-133
5.619499999998529347e+02 -1.150966695353264155e-133
5.619749999998530257e+02 -1.123527250214968955e-133
5.619999999998531166e+02 -1.096741970959291507e-133
5.620249999998532076e+02 -1.070595262044968714e-133
5.620499999998532985e+02 -1.045071899733841044e-133
5.620749999998533895e+02 -1.020157023226938152e-133
5.620999999998534804e+02 -9.958361260118826118e-134
5.621249999998535714e+02 -9.720950474165758509e-134
5.621499999998536623e+02 -9.489199643642447736e-134
5.621749999998537533e+02 -9.262973833250536393e-134
5.621999999998538442e+02 -9.042141324595907770e-134
5.622249999998539352e+02 -8.826573539496564298e-134
5.622499999998540261e+02 -8.616144965118900562e-134
5.622749999998541170e+02 -8.410733080898723899e-134
5.622999999998542080e+02 -8.210218287204525247e-134
5.623249999998542989e+02 -8.014483835701418895e-134
5.623499999998543899e+02 -7.823415761375263691e-134
5.623749999998544808e+02 -7.636902816177320945e-134
5.623999999998545718e+02 -7.454836404250854186e-134
5.624249999998546627e+02 -7.277110518701969432e-134
5.624499999998547537e+02 -7.103621679877823632e-134
5.624749999998548446e+02 -6.934268875116349512e-134
5.624999999998549356e+02 -6.768953499932316679e-134
5.625249999998550265e+02 -6.607579300605575279e-134
5.625499999998551175e+02 -6.450052318138006942e-134
5.625749999998552084e+02 -6.296280833546541645e-134
5.625999999998552994e+02 -6.146175314460437859e-134
5.626249999998553903e+02 -5.999648362991679317e-134
5.626499999998554813e+02 -5.856614664848173673e-134
5.626749999998555722e+02 -5.716990939660099125e-134
5.626999999998556632e+02 -5.580695892490496887e-134
5.627249999998557541e+02 -5.447650166501864283e-134
5.627499999998558451e+02 -5.317776296751190502e-134
5.627749999998559360e+02 -5.190998665086539838e-134
5.627999999998560270e+02 -5.067243456118909971e-134
5.628249999998561179e+02 -4.946438614243741932e-134
5.628499999998562089e+02 -4.828513801687047919e-134
5.628749999998562998e+02 -4.713400357551739926e-134
5.628999999998563908e+02 -4.601031257840295515e-134
5.629249999998564817e+02 -4.491341076430514853e-134
5.629499999998565727e+02 -4.384265946981612426e-134
5.629749999998566636e+02 -4.279743525748494406e-134
5.629999999998567546e+02 -4.177712955282542882e-134
5.630249999998568455e+02 -4.078114828997801469e-134
5.630499999998569365e+02 -3.980891156581900204e-134
5.630749999998570274e+02 -3.885985330231606007e-134
5.630999999998571184e+02 -3.793342091693328344e-134
5.631249999998572093e+02 -3.702907500089380426e-134
5.631499999998573003e+02 -3.614628900511291929e-134
5.631749999998573912e+02 -3.528454893361851403e-134
5.631999999998574822e+02 -3.444335304428049799e-134
5.632249999998575731e+02 -3.362221155667502667e-134
5.632499999998576641e+02 -3.282064636691323548e-134
5.632749999998577550e+02 -3.203819076926860498e-134
5.632999999998578460e+02 -3.127438918444085044e-134
5.633249999998579369e+02 -3.052879689429804576e-134
5.633499999998580279e+02 -2.980097978294261240e-134
5.633749999998581188e+02 -2.909051408395038640e-134
5.633999999998582098e+02 -2.839698613363558898e-134
5.634249999998583007e+02 -2.771999213019801594e-134
5.634499999998583917e+02 -2.705913789861233434e-134
5.634749999998584826e+02 -2.641403866112235655e-134
5.634999999998585736e+02 -2.578431881320695936e-134
5.635249999998586645e+02 -2.516961170488692647e-134
5.635499999998587555e+02 -2.456955942724561899e-134
5.635749999998588464e+02 -2.398381260403897448e-134
5.635999999998589374e+02 -2.341203018827364879e-134
5.636249999998590283e+02 -2.285387926363482288e-134
5.636499999998591193e+02 -2.230903485064797334e-134
5.636749999998592102e+02 -2.177717971746186215e-134
5.636999999998593012e+02 -2.125800419514252134e-134
5.637249999998593921e+02 -2.075120599737068148e-134
5.637499999998594831e+02 -2.025649004443767903e-134
5.637749999998595740e+02 -1.977356829143736268e-134
5.637999999998596650e+02 -1.930215956055397535e-134
5.638249999998597559e+02 -1.884198937734831730e-134
5.638499999998598469e+02 -1.839278981094694971e-134
5.638749999998599378e+02 -1.795429931804131453e-134
5.638999999998600288e+02 -1.752626259060596561e-134
5.639249999998601197e+02 -1.710843040724727637e-134
5.639499999998602107e+02 -1.670055948809600571e-134
5.639749999998603016e+02 -1.630241235315931781e-134
5.639999999998603926e+02 -1.591375718404971640e-134
5.640249999998604835e+02 -1.553436768901041167e-134
5.640499999998605745e+02 -1.516402297115850803e-134
5.640749999998606654e+02 -1.480250739986939461e-134
5.640999999998607564e+02 -1.444961048522725569e-134
5.641249999998608473e+02 -1.410512675546884201e-134
5.641499999998609383e+02 -1.376885563734896120e-134
5.641749999998610292e+02 -1.344060133935809830e-134
5.641999999998611202e+02 -1.312017273772420032e-134
5.642249999998612111e+02 -1.280738326513218091e-134
5.642499999998613021e+02 -1.250205080209641746e-134
5.642749999998613930e+02 -1.220399757092295426e-134
5.642999999998614840e+02 -1.191305003219968520e-134
5.643249999998615749e+02 -1.162903878375423817e-134
5.643499999998616659e+02 -1.135179846202075758e-134
5.643749999998617568e+02 -1.108116764575812009e-134
5.643999999998618478e+02 -1.081698876206354907e-134
5.644249999998619387e+02 -1.055910799462689398e-134
5.644499999998620297e+02 -1.030737519417215628e-134
5.644749999998621206e+02 -1.006164379103412748e-134
5.644999999998622116e+02 -9.821770709819245238e-135
5.645249999998623025e+02 -9.587616286100907606e-135
5.645499999998623935e+02 -9.359044185100874716e-135
5.645749999998624844e+02 -9.135921322309289067e-135
5.645999999998625754e+02 -8.918117785997132377e-135
5.646249999998626663e+02 -8.705506761576054981e-135
5.646499999998627572e+02 -8.497964457761457198e-135
5.646749999998628482e+02 -8.295370034495884892e-135
5.646999999998629391e+02 -8.097605532590747315e-135
5.647249999998630301e+02 -7.904555805045403975e-135
5.647499999998631210e+02 -7.716108450003636289e-135
5.647749999998632120e+02 -7.532153745308450950e-135
5.647999999998633029e+02 -7.352584584617115051e-135
5.648249999998633939e+02 -7.177296415039245626e-135
5.648499999998634848e+02 -7.006187176261621845e-135
5.648749999998635758e+02 -6.839157241124269176e-135
5.648999999998636667e+02 -6.676109357613258061e-135
5.649249999998637577e+02 -6.516948592236391635e-135
5.649499999998638486e+02 -6.361582274748839274e-135
5.649749999998639396e+02 -6.209919944196546272e-135
5.649999999998640305e+02 -6.061873296245968463e-135
5.650249999998641215e+02 -5.917356131769493225e-135
5.650499999998642124e+02 -5.776284306656601150e-135
5.650749999998643034e+02 -5.638575682821546095e-135
5.650999999998643943e+02 -5.504150080379027816e-135
5.651249999998644853e+02 -5.372929230960015751e-135
5.651499999998645762e+02 -5.244836732140542921e-135
5.651749999998646672e+02 -5.119798002956918928e-135
5.651999999998647581e+02 -4.997740240481494641e-135
5.652249999998648491e+02 -4.878592377433664794e-135
5.652499999998649400e+02 -4.762285040801436801e-135
5.652749999998650310e+02 -4.648750511449481294e-135
5.652999999998651219e+02 -4.537922684690146262e-135
5.653249999998652129e+02 -4.429737031794452501e-135
5.653499999998653038e+02 -4.324130562420702135e-135
