5.777999999999105967e+02 -9.516514623962173168e-05
5.778249999999106876e+02 -9.516140967798141837e-05
5.778499999999107786e+02 -9.515767358841755743e-05
5.778749999999108695e+02 -9.515393797075393889e-05
5.778999999999109605e+02 -9.515020282478863010e-05
5.779249999999110514e+02 -9.514646815033471461e-05
5.779499999999111424e+02 -9.514273394720138639e-05
5.779749999999112333e+02 -9.513900021519808336e-05
5.779999999999113243e+02 -9.513526695413824141e-05
5.780249999999114152e+02 -9.513153416382398011e-05
5.780499999999115062e+02 -9.512780184406888445e-05
5.780749999999115971e+02 -9.512406999468267694e-05
5.780999999999116881e+02 -9.512033861547544602e-05
5.781249999999117790e+02 -9.511660770626085800e-05
5.781499999999118700e+02 -9.511287726684162873e-05
5.781749999999119609e+02 -9.510914729702825323e-05
5.781999999999120519e+02 -9.510541779664198722e-05
5.782249999999121428e+02 -9.510168876547856701e-05
5.782499999999122338e+02 -9.509796020335607703e-05
5.782749999999123247e+02 -9.509423211009235776e-05
5.782999999999124157e+02 -9.509050448548702153e-05
5.783249999999125066e+02 -9.508677732935472398e-05
5.783499999999125976e+02 -9.508305064151014786e-05
5.783749999999126885e+02 -9.507932442174963934e-05
5.783999999999127795e+02 -9.507559866990639391e-05
5.784249999999128704e+02 -9.507187338578047115e-05
5.784499999999129614e+02 -9.506814856917594216e-05
5.784749999999130523e+02 -9.506442421991549924e-05
5.784999999999131433e+02 -9.506070033780683202e-05
5.785249999999132342e+02 -9.505697692266527378e-05
5.785499999999133252e+02 -9.505325397429138551e-05
5.785749999999134161e+02 -9.504953149251200658e-05
5.785999999999135071e+02 -9.504580947712416080e-05
5.786249999999135980e+02 -9.504208792794747757e-05
5.786499999999136890e+02 -9.503836684480135592e-05
5.786749999999137799e+02 -9.503464622748679055e-05
5.786999999999138709e+02 -9.503092607582002273e-05
5.787249999999139618e+02 -9.502720638961703625e-05
5.787499999999140528e+02 -9.502348716867565451e-05
5.787749999999141437e+02 -9.501976841283430429e-05
5.787999999999142346e+02 -9.501605012187632133e-05
5.788249999999143256e+02 -9.501233229564403553e-05
5.788499999999144165e+02 -9.500861493392422498e-05
5.788749999999145075e+02 -9.500489803654871637e-05
5.788999999999145984e+02 -9.500118160331938531e-05
5.789249999999146894e+02 -9.499746563405327268e-05
5.789499999999147803e+02 -9.499375012855629274e-05
5.789749999999148713e+02 -9.499003508666397201e-05
5.789999999999149622e+02 -9.498632050816390175e-05
5.790249999999150532e+02 -9.498260639288453407e-05
5.790499999999151441e+02 -9.497889274063953525e-05
5.790749999999152351e+02 -9.497517955123889889e-05
5.790999999999153260e+02 -9.497146682448937948e-05
5.791249999999154170e+02 -9.496775456021587839e-05
5.791499999999155079e+02 -9.496404275822903970e-05
5.791749999999155989e+02 -9.496033141834281431e-05
5.791999999999156898e+02 -9.495662054036784633e-05
5.792249999999157808e+02 -9.495291012413344166e-05
5.792499999999158717e+02 -9.494920016943163678e-05
5.792749999999159627e+02 -9.494549067609577627e-05
5.792999999999160536e+02 -9.494178164392914519e-05
5.793249999999161446e+02 -9.493807307275045138e-05
5.793499999999162355e+02 -9.493436496237815875e-05
5.793749999999163265e+02 -9.493065731261625710e-05
5.793999999999164174e+02 -9.492695012329088104e-05
5.794249999999165084e+02 -9.492324339421721478e-05
5.794499999999165993e+02 -9.491953712519553472e-05
5.794749999999166903e+02 -9.491583131606738471e-05
5.794999999999167812e+02 -9.491212596662203650e-05
5.795249999999168722e+02 -9.490842107669006996e-05
5.795499999999169631e+02 -9.490471664607600343e-05
5.795749999999170541e+02 -9.490101267461040322e-05
5.795999999999171450e+02 -9.489730916210521445e-05
5.796249999999172360e+02 -9.489360610836541628e-05
5.796499999999173269e+02 -9.488990351321439215e-05
5.796749999999174179e+02 -9.488620137647570173e-05
5.796999999999175088e+02 -9.488249969795794266e-05
5.797249999999175998e+02 -9.487879847747028182e-05
5.797499999999176907e+02 -9.487509771483656346e-05
5.797749999999177817e+02 -9.487139740987699974e-05
5.797999999999178726e+02 -9.486769756241157246e-05
5.798249999999179636e+02 -9.486399817223506925e-05
5.798499999999180545e+02 -9.486029923918630989e-05
5.798749999999181455e+02 -9.485660076307867610e-05
5.798999999999182364e+02 -9.485290274371787885e-05
5.799249999999183274e+02 -9.484920518093208563e-05
5.799499999999184183e+02 -9.484550807453493565e-05
5.799749999999185093e+02 -9.484181142433983772e-05
5.799999999999186002e+02 -9.483811523016808822e-05
5.800249999999186912e+02 -9.483441949183698551e-05
5.800499999999187821e+02 -9.483072420917514436e-05
5.800749999999188731e+02 -9.482702938198163498e-05
5.800999999999189640e+02 -9.482333501008162978e-05
5.801249999999190550e+02 -9.481964109328581351e-05
5.801499999999191459e+02 -9.481594763143417147e-05
5.801749999999192369e+02 -9.481225462432245354e-05
5.801999999999193278e+02 -9.480856207177264727e-05
5.802249999999194188e+02 -9.480486997361039939e-05
5.802499999999195097e+02 -9.480117832965395696e-05
5.802749999999196007e+02 -9.479748713971418092e-05
5.802999999999196916e+02 -9.479379640361358737e-05
5.803249999999197826e+02 -9.479010612117057244e-05
5.803499999999198735e+02 -9.478641629220757093e-05
5.803749999999199645e+02 -9.478272691652878947e-05
5.803999999999200554e+02 -9.477903799397157064e-05
5.804249999999201464e+02 -9.477534952435104441e-05
5.804499999999202373e+02 -9.477166150747521212e-05
5.804749999999203283e+02 -9.476797394318178228e-05
5.804999999999204192e+02 -9.476428683126411948e-05
5.805249999999205102e+02 -9.476060017157118083e-05
5.805499999999206011e+02 -9.475691396390011209e-05
5.805749999999206921e+02 -9.475322820807437804e-05
5.805999999999207830e+02 -9.474954290392102133e-05
5.806249999999208740e+02 -9.474585805125236657e-05
5.806499999999209649e+02 -9.474217364989929177e-05
5.806749999999210559e+02 -9.473848969966700646e-05
5.806999999999211468e+02 -9.473480620039021046e-05
5.807249999999212378e+02 -9.473112315187414041e-05
5.807499999999213287e+02 -9.472744055395044681e-05
5.807749999999214197e+02 -9.472375840643923342e-05
5.807999999999215106e+02 -9.472007670915709389e-05
5.808249999999216016e+02 -9.471639546192082515e-05
5.808499999999216925e+02 -9.471271466454767138e-05
5.808749999999217835e+02 -9.470903431687652013e-05
5.808999999999218744e+02 -9.470535441871343475e-05
5.809249999999219654e+02 -9.470167496987198666e-05
5.809499999999220563e+02 -9.469799597020278636e-05
5.809749999999221473e+02 -9.469431741950421291e-05
5.809999999999222382e+02 -9.469063931759410678e-05
5.810249999999223292e+02 -9.468696166430127245e-05
5.810499999999224201e+02 -9.468328445944681657e-05
5.810749999999225111e+02 -9.467960770284860673e-05
5.810999999999226020e+02 -9.467593139435030096e-05
5.811249999999226930e+02 -9.467225553374352916e-05
5.811499999999227839e+02 -9.466858012085424979e-05
5.811749999999228748e+02 -9.466490515551888383e-05
5.811999999999229658e+02 -9.466123063755548862e-05
5.812249999999230567e+02 -9.465755656678254159e-05
5.812499999999231477e+02 -9.465388294302178637e-05
5.812749999999232386e+02 -9.465020976608835292e-05
5.812999999999233296e+02 -9.464653703581185889e-05
5.813249999999234205e+02 -9.464286475202215228e-05
5.813499999999235115e+02 -9.463919291452667880e-05
5.813749999999236024e+02 -9.463552152316284877e-05
5.813999999999236934e+02 -9.463185057774600902e-05
5.814249999999237843e+02 -9.462818007809493514e-05
5.814499999999238753e+02 -9.462451002403263114e-05
5.814749999999239662e+02 -9.462084041538594992e-05
5.814999999999240572e+02 -9.461717125198506478e-05
5.815249999999241481e+02 -9.461350253363827521e-05
5.815499999999242391e+02 -9.460983426018002354e-05
5.815749999999243300e+02 -9.460616643142962748e-05
5.815999999999244210e+02 -9.460249904720705527e-05
5.816249999999245119e+02 -9.459883210734664079e-05
5.816499999999246029e+02 -9.459516561166092551e-05
5.816749999999246938e+02 -9.459149955998078744e-05
5.816999999999247848e+02 -9.458783395212280666e-05
5.817249999999248757e+02 -9.458416878791080034e-05
5.817499999999249667e+02 -9.458050406717616147e-05
5.817749999999250576e+02 -9.457683978973545661e-05
5.817999999999251486e+02 -9.457317595542394123e-05
5.818249999999252395e+02 -9.456951256405079576e-05
5.818499999999253305e+02 -9.456584961544802306e-05
5.818749999999254214e+02 -9.456218710945098703e-05
5.818999999999255124e+02 -9.455852504586547997e-05
5.819249999999256033e+02 -9.455486342451995397e-05
5.819499999999256943e+02 -9.455120224524653390e-05
5.819749999999257852e+02 -9.454754150786976873e-05
5.819999999999258762e+02 -9.454388121220360936e-05
5.820249999999259671e+02 -9.454022135808770231e-05
5.820499999999260581e+02 -9.453656194533591715e-05
5.820749999999261490e+02 -9.453290297378094795e-05
5.820999999999262400e+02 -9.452924444323663718e-05
5.821249999999263309e+02 -9.452558635354340385e-05
5.821499999999264219e+02 -9.452192870451523951e-05
5.821749999999265128e+02 -9.451827149598166693e-05
5.821999999999266038e+02 -9.451461472776433485e-05
5.822249999999266947e+02 -9.451095839970015215e-05
5.822499999999267857e+02 -9.450730251160361186e-05
5.822749999999268766e+02 -9.450364706330435869e-05
5.822999999999269676e+02 -9.449999205462097853e-05
5.823249999999270585e+02 -9.449633748540542356e-05
5.823499999999271495e+02 -9.449268335544292689e-05
5.823749999999272404e+02 -9.448902966459706877e-05
5.823999999999273314e+02 -9.448537641267529491e-05
5.824249999999274223e+02 -9.448172359950775148e-05
5.824499999999275133e+02 -9.447807122491732050e-05
5.824749999999276042e+02 -9.447441928874169691e-05
5.824999999999276952e+02 -9.447076779079640371e-05
5.825249999999277861e+02 -9.446711673091539533e-05
5.825499999999278771e+02 -9.446346610891469622e-05
5.825749999999279680e+02 -9.445981592463221816e-05
5.825999999999280590e+02 -9.445616617789497668e-05
5.826249999999281499e+02 -9.445251686852277739e-05
5.826499999999282409e+02 -9.444886799635003550e-05
5.826749999999283318e+02 -9.444521956119327692e-05
5.826999999999284228e+02 -9.444157156289069801e-05
5.827249999999285137e+02 -9.443792400126261937e-05
5.827499999999286047e+02 -9.443427687614761685e-05
5.827749999999286956e+02 -9.443063018736205371e-05
5.827999999999287866e+02 -9.442698393473758045e-05
5.828249999999288775e+02 -9.442333811810202577e-05
5.828499999999289685e+02 -9.441969273728319126e-05
5.828749999999290594e+02 -9.441604779210561234e-05
5.828999999999291504e+02 -9.441240328240465293e-05
5.829249999999292413e+02 -9.440875920800853474e-05
5.829499999999293323e+02 -9.440511556873803915e-05
5.829749999999294232e+02 -9.440147236442892307e-05
5.829999999999295142e+02 -9.439782959489864754e-05
5.830249999999296051e+02 -9.439418725998337603e-05
5.830499999999296961e+02 -9.439054535951882483e-05
5.830749999999297870e+02 -9.438690389332638517e-05
5.830999999999298780e+02 -9.438326286122384332e-05
5.831249999999299689e+02 -9.437962226306609238e-05
5.831499999999300599e+02 -9.437598209866336987e-05
5.831749999999301508e+02 -9.437234236783748715e-05
5.831999999999302418e+02 -9.436870307043641198e-05
5.832249999999303327e+02 -9.436506420628171178e-05
5.832499999999304237e+02 -9.436142577520636521e-05
5.832749999999305146e+02 -9.435778777702528541e-05
5.832999999999306056e+02 -9.435415021159007220e-05
5.833249999999306965e+02 -9.435051307871548964e-05
5.833499999999307875e+02 -9.434687637823492296e-05
5.833749999999308784e+02 -9.434324010997835572e-05
5.833999999999309694e+02 -9.433960427377556816e-05
5.834249999999310603e+02 -9.433596886946009460e-05
5.834499999999311513e+02 -9.433233389685840849e-05
5.834749999999312422e+02 -9.432869935579318854e-05
5.834999999999313332e+02 -9.432506524610230589e-05
5.835249999999314241e+02 -9.432143156761978273e-05
5.835499999999315150e+02 -9.431779832017222803e-05
5.835749999999316060e+02 -9.431416550359369110e-05
5.835999999999316969e+02 -9.431053311771116037e-05
5.836249999999317879e+02 -9.430690116234796510e-05
5.836499999999318788e+02 -9.430326963733866958e-05
5.836749999999319698e+02 -9.429963854252535979e-05
5.836999999999320607e+02 -9.429600787773488862e-05
5.837249999999321517e+02 -9.429237764279103256e-05
5.837499999999322426e+02 -9.428874783753229971e-05
5.837749999999323336e+02 -9.428511846178607152e-05
5.837999999999324245e+02 -9.428148951538021735e-05
5.838249999999325155e+02 -9.427786099814596758e-05
5.838499999999326064e+02 -9.427423290992605867e-05
5.838749999999326974e+02 -9.427060525053345221e-05
5.838999999999327883e+02 -9.426697801982564337e-05
5.839249999999328793e+02 -9.426335121760492789e-05
5.839499999999329702e+02 -9.425972484372881449e-05
5.839749999999330612e+02 -9.425609889801465577e-05
5.839999999999331521e+02 -9.425247338029421064e-05
5.840249999999332431e+02 -9.424884829040352065e-05
5.840499999999333340e+02 -9.424522362817843758e-05
5.840749999999334250e+02 -9.424159939345455573e-05
5.840999999999335159e+02 -9.423797558604598862e-05
5.841249999999336069e+02 -9.423435220580357716e-05
5.841499999999336978e+02 -9.423072925254873968e-05
5.841749999999337888e+02 -9.422710672611060592e-05
5.841999999999338797e+02 -9.422348462634030138e-05
5.842249999999339707e+02 -9.421986295305193959e-05
5.842499999999340616e+02 -9.421624170608607508e-05
5.842749999999341526e+02 -9.421262088528644719e-05
5.842999999999342435e+02 -9.420900049046767092e-05
5.843249999999343345e+02 -9.420538052147393285e-05
5.843499999999344254e+02 -9.420176097812751870e-05
5.843749999999345164e+02 -9.419814186027639623e-05
5.843999999999346073e+02 -9.419452316773554632e-05
5.844249999999346983e+02 -9.419090490036808845e-05
5.844499999999347892e+02 -9.418728705797410931e-05
5.844749999999348802e+02 -9.418366964040946420e-05
5.844999999999349711e+02 -9.418005264749689963e-05
5.845249999999350621e+02 -9.417643607907406986e-05
5.845499999999351530e+02 -9.417281993497465830e-05
5.845749999999352440e+02 -9.416920421502557206e-05
5.845999999999353349e+02 -9.416558891908646117e-05
5.846249999999354259e+02 -9.416197404695814414e-05
5.846499999999355168e+02 -9.415835959849731655e-05
5.846749999999356078e+02 -9.415474557351986731e-05
5.846999999999356987e+02 -9.415113197188602922e-05
5.847249999999357897e+02 -9.414751879340782872e-05
5.847499999999358806e+02 -9.414390603793126844e-05
5.847749999999359716e+02 -9.414029370527637083e-05
5.847999999999360625e+02 -9.413668179530353130e-05
5.848249999999361535e+02 -9.413307030782172699e-05
5.848499999999362444e+02 -9.412945924268089075e-05
5.848749999999363354e+02 -9.412584859970859379e-05
5.848999999999364263e+02 -9.412223837875100137e-05
5.849249999999365173e+02 -9.411862857962848829e-05
5.849499999999366082e+02 -9.411501920218749088e-05
5.849749999999366992e+02 -9.411141024625968674e-05
5.849999999999367901e+02 -9.410780171168767682e-05
5.850249999999368811e+02 -9.410419359828510032e-05
5.850499999999369720e+02 -9.410058590590985900e-05
5.850749999999370630e+02 -9.409697863439006615e-05
5.850999999999371539e+02 -9.409337178356160067e-05
5.851249999999372449e+02 -9.408976535325657385e-05
5.851499999999373358e+02 -9.408615934331841335e-05
5.851749999999374268e+02 -9.408255375357955572e-05
5.851999999999375177e+02 -9.407894858387605603e-05
5.852249999999376087e+02 -9.407534383405123353e-05
5.852499999999376996e+02 -9.407173950391959478e-05
5.852749999999377906e+02 -9.406813559334340543e-05
5.852999999999378815e+02 -9.406453210214051953e-05
5.853249999999379725e+02 -9.406092903015496104e-05
5.853499999999380634e+02 -9.405732637723087590e-05
5.853749999999381544e+02 -9.405372414319735318e-05
5.853999999999382453e+02 -9.405012232788388855e-05
5.854249999999383363e+02 -9.404652093113504807e-05
5.854499999999384272e+02 -9.404291995279135915e-05
5.854749999999385182e+02 -9.403931939268969002e-05
5.854999999999386091e+02 -9.403571925065995648e-05
5.855249999999387001e+02 -9.403211952653950107e-05
5.855499999999387910e+02 -9.402852022017654907e-05
5.855749999999388820e+02 -9.402492133139751969e-05
5.855999999999389729e+02 -9.402132286004004011e-05
5.856249999999390639e+02 -9.401772480595622515e-05
5.856499999999391548e+02 -9.401412716896535187e-05
5.856749999999392458e+02 -9.401052994891250132e-05
5.856999999999393367e+02 -9.400693314563199387e-05
5.857249999999394277e+02 -9.400333675896914095e-05
5.857499999999395186e+02 -9.399974078875818163e-05
5.857749999999396096e+02 -9.399614523483347691e-05
5.857999999999397005e+02 -9.399255009704425492e-05
5.858249999999397915e+02 -9.398895537521410241e-05
5.858499999999398824e+02 -9.398536106919971498e-05
5.858749999999399733e+02 -9.398176717882093887e-05
5.858999999999400643e+02 -9.397817370393102732e-05
5.859249999999401552e+02 -9.397458064435394655e-05
5.859499999999402462e+02 -9.397098799993213489e-05
5.859749999999403371e+02 -9.396739577051533546e-05
5.859999999999404281e+02 -9.396380395592775843e-05
5.860249999999405190e+02 -9.396021255601929602e-05
5.860499999999406100e+02 -9.395662157062177491e-05
5.860749999999407009e+02 -9.395303099958869229e-05
5.860999999999407919e+02 -9.394944084274448872e-05
5.861249999999408828e+02 -9.394585109992849899e-05
5.861499999999409738e+02 -9.394226177098026118e-05
5.861749999999410647e+02 -9.393867285574644200e-05
5.861999999999411557e+02 -9.393508435406287967e-05
5.862249999999412466e+02 -9.393149626576913940e-05
5.862499999999413376e+02 -9.392790859070134402e-05
5.862749999999414285e+02 -9.392432132870658036e-05
5.862999999999415195e+02 -9.392073447962446782e-05
5.863249999999416104e+02 -9.391714804328401417e-05
5.863499999999417014e+02 -9.391356201953635844e-05
5.863749999999417923e+02 -9.390997640822145885e-05
5.863999999999418833e+02 -9.390639120916116742e-05
5.864249999999419742e+02 -9.390280642222536634e-05
5.864499999999420652e+02 -9.389922204723925511e-05
5.864749999999421561e+02 -9.389563808404346958e-05
5.864999999999422471e+02 -9.389205453247472888e-05
5.865249999999423380e+02 -9.388847139237734159e-05
5.865499999999424290e+02 -9.388488866359203842e-05
5.865749999999425199e+02 -9.388130634596319568e-05
5.865999999999426109e+02 -9.387772443932070206e-05
5.866249999999427018e+02 -9.387414294352385523e-05
5.866499999999427928e+02 -9.387056185839139013e-05
5.866749999999428837e+02 -9.386698118377933826e-05
5.866999999999429747e+02 -9.386340091952153210e-05
5.867249999999430656e+02 -9.385982106547024909e-05
5.867499999999431566e+02 -9.385624162144819507e-05
5.867749999999432475e+02 -9.385266258731553507e-05
5.867999999999433385e+02 -9.384908396290623709e-05
5.868249999999434294e+02 -9.384550574806534151e-05
5.868499999999435204e+02 -9.384192794262731778e-05
5.868749999999436113e+02 -9.383835054643750446e-05
5.868999999999437023e+02 -9.383477355933042519e-05
5.869249999999437932e+02 -9.383119698116661092e-05
5.869499999999438842e+02 -9.382762081176941799e-05
5.869749999999439751e+02 -9.382404505099562332e-05
5.869999999999440661e+02 -9.382046969867996738e-05
5.870249999999441570e+02 -9.381689475466094470e-05
5.870499999999442480e+02 -9.381332021878103426e-05
5.870749999999443389e+02 -9.380974609089732467e-05
5.870999999999444299e+02 -9.380617237083005520e-05
5.871249999999445208e+02 -9.380259905843674813e-05
5.871499999999446118e+02 -9.379902615355260474e-05
5.871749999999447027e+02 -9.379545365602781539e-05
5.871999999999447937e+02 -9.379188156570498103e-05
5.872249999999448846e+02 -9.378830988241968240e-05
5.872499999999449756e+02 -9.378473860601488636e-05
5.872749999999450665e+02 -9.378116773634478129e-05
5.872999999999451575e+02 -9.377759727324486659e-05
5.873249999999452484e+02 -9.377402721655106184e-05
5.873499999999453394e+02 -9.377045756611802972e-05
5.873749999999454303e+02 -9.376688832178154071e-05
5.873999999999455213e+02 -9.376331948339980827e-05
5.874249999999456122e+02 -9.375975105079412879e-05
5.874499999999457032e+02 -9.375618302382300031e-05
5.874749999999457941e+02 -9.375261540231919822e-05
5.874999999999458851e+02 -9.374904818615208970e-05
5.875249999999459760e+02 -9.374548137512495982e-05
5.875499999999460670e+02 -9.374191496911518531e-05
5.875749999999461579e+02 -9.373834896796647844e-05
5.875999999999462489e+02 -9.373478337149705915e-05
5.876249999999463398e+02 -9.373121817957343505e-05
5.876499999999464308e+02 -9.372765339202142906e-05
5.876749999999465217e+02 -9.372408900870758946e-05
5.876999999999466127e+02 -9.372052502946130346e-05
5.877249999999467036e+02 -9.371696145412734043e-05
5.877499999999467946e+02 -9.371339828256131175e-05
5.877749999999468855e+02 -9.370983551459672461e-05
5.877999999999469765e+02 -9.370627315007468920e-05
5.878249999999470674e+02 -9.370271118885488263e-05
5.878499999999471584e+02 -9.369914963078202006e-05
5.878749999999472493e+02 -9.369558847568626122e-05
5.878999999999473403e+02 -9.369202772341648187e-05
5.879249999999474312e+02 -9.368846737382535250e-05
5.879499999999475222e+02 -9.368490742675795416e-05
5.879749999999476131e+02 -9.368134788204848524e-05
5.879999999999477041e+02 -9.367778873954988727e-05
5.880249999999477950e+02 -9.367422999911487137e-05
5.880499999999478860e+02 -9.367067166057787989e-05
5.880749999999479769e+02 -9.366711372379198986e-05
5.880999999999480679e+02 -9.366355618859176560e-05
5.881249999999481588e+02 -9.365999905484137013e-05
5.881499999999482498e+02 -9.365644232236830687e-05
5.881749999999483407e+02 -9.365288599101878175e-05
5.881999999999484317e+02 -9.364933006065698489e-05
5.882249999999485226e+02 -9.364577453111436352e-05
5.882499999999486135e+02 -9.364221940223704224e-05
5.882749999999487045e+02 -9.363866467388242136e-05
5.882999999999487954e+02 -9.363511034588570215e-05
5.883249999999488864e+02 -9.363155641809696656e-05
5.883499999999489773e+02 -9.362800289035918145e-05
5.883749999999490683e+02 -9.362444976252629124e-05
5.883999999999491592e+02 -9.362089703444122213e-05
5.884249999999492502e+02 -9.361734470595425937e-05
5.884499999999493411e+02 -9.361379277690122763e-05
5.884749999999494321e+02 -9.361024124714025906e-05
5.884999999999495230e+02 -9.360669011651089175e-05
5.885249999999496140e+02 -9.360313938487483569e-05
5.885499999999497049e+02 -9.359958905206066499e-05
5.885749999999497959e+02 -9.359603911792315075e-05
5.885999999999498868e+02 -9.359248958230597813e-05
5.886249999999499778e+02 -9.358894044506749612e-05
5.886499999999500687e+02 -9.358539170604042586e-05
5.886749999999501597e+02 -9.358184336508699238e-05
5.886999999999502506e+02 -9.357829542204003880e-05
5.887249999999503416e+02 -9.357474787675485123e-05
5.887499999999504325e+02 -9.357120072909374956e-05
5.887749999999505235e+02 -9.356765397887124034e-05
5.887999999999506144e+02 -9.356410762596513398e-05
5.888249999999507054e+02 -9.356056167020461445e-05
5.888499999999507963e+02 -9.355701611144915557e-05
5.888749999999508873e+02 -9.355347094953944741e-05
5.888999999999509782e+02 -9.354992618433465208e-05
5.889249999999510692e+02 -9.354638181567583911e-05
5.889499999999511601e+02 -9.354283784340024265e-05
5.889749999999512511e+02 -9.353929426737499372e-05
5.889999999999513420e+02 -9.353575108744465838e-05
5.890249999999514330e+02 -9.353220830344708065e-05
5.890499999999515239e+02 -9.352866591524550198e-05
5.890749999999516149e+02 -9.352512392267039380e-05
5.890999999999517058e+02 -9.352158232559284448e-05
5.891249999999517968e+02 -9.351804112384305440e-05
5.891499999999518877e+02 -9.351450031728513238e-05
5.891749999999519787e+02 -9.351095990575682756e-05
5.891999999999520696e+02 -9.350741988911110856e-05
5.892249999999521606e+02 -9.350388026720449480e-05
5.892499999999522515e+02 -9.350034103986431351e-05
5.892749999999523425e+02 -9.349680220696949997e-05
5.892999999999524334e+02 -9.349326376834377647e-05
5.893249999999525244e+02 -9.348972572385144154e-05
5.893499999999526153e+02 -9.348618807334199438e-05
5.893749999999527063e+02 -9.348265081666143762e-05
5.893999999999527972e+02 -9.347911395365607204e-05
5.894249999999528882e+02 -9.347557748417576276e-05
5.894499999999529791e+02 -9.347204140807789652e-05
5.894749999999530701e+02 -9.346850572520504718e-05
5.894999999999531610e+02 -9.346497043541472345e-05
5.895249999999532520e+02 -9.346143553855702085e-05
5.895499999999533429e+02 -9.345790103447486558e-05
5.895749999999534339e+02 -9.345436692301505987e-05
5.895999999999535248e+02 -9.345083320404997957e-05
5.896249999999536158e+02 -9.344729987740795483e-05
5.896499999999537067e+02 -9.344376694294700937e-05
5.896749999999537977e+02 -9.344023440051420291e-05
5.896999999999538886e+02 -9.343670224997482334e-05
5.897249999999539796e+02 -9.343317049115762093e-05
5.897499999999540705e+02 -9.342963912392833080e-05
5.897749999999541615e+02 -9.342610814813048900e-05
5.897999999999542524e+02 -9.342257756361893443e-05
5.898249999999543434e+02 -9.341904737025204318e-05
5.898499999999544343e+02 -9.341551756787347329e-05
5.898749999999545253e+02 -9.341198815632356244e-05
5.898999999999546162e+02 -9.340845913547587910e-05
5.899249999999547072e+02 -9.340493050516691204e-05
5.899499999999547981e+02 -9.340140226525196093e-05
5.899749999999548891e+02 -9.339787441558247650e-05
5.899999999999549800e+02 -9.339434695601024833e-05
5.900249999999550710e+02 -9.339081988638694401e-05
5.900499999999551619e+02 -9.338729320656077523e-05
5.900749999999552529e+02 -9.338376691638721784e-05
5.900999999999553438e+02 -9.338024101572939132e-05
5.901249999999554348e+02 -9.337671550441695395e-05
5.901499999999555257e+02 -9.337319038232058752e-05
5.901749999999556167e+02 -9.336966564927783789e-05
5.901999999999557076e+02 -9.336614130515914290e-05
5.902249999999557986e+02 -9.336261734979481135e-05
5.902499999999558895e+02 -9.335909378305227242e-05
5.902749999999559805e+02 -9.335557060477643100e-05
5.902999999999560714e+02 -9.335204781482367095e-05
5.903249999999561624e+02 -9.334852541305388625e-05
5.903499999999562533e+02 -9.334500339931234769e-05
5.903749999999563443e+02 -9.334148177344450226e-05
5.903999999999564352e+02 -9.333796053531806373e-05
5.904249999999565262e+02 -9.333443968477486057e-05
5.904499999999566171e+02 -9.333091922167516621e-05
5.904749999999567081e+02 -9.332739914586847985e-05
5.904999999999567990e+02 -9.332387945719696875e-05
5.905249999999568900e+02 -9.332036015553250732e-05
5.905499999999569809e+02 -9.331684124072082715e-05
5.905749999999570719e+02 -9.331332271261543897e-05
5.905999999999571628e+02 -9.330980457106963666e-05
5.906249999999572537e+02 -9.330628681594071213e-05
5.906499999999573447e+02 -9.330276944707127987e-05
5.906749999999574356e+02 -9.329925246432252135e-05
5.906999999999575266e+02 -9.329573586755187753e-05
5.907249999999576175e+02 -9.329221965661296757e-05
5.907499999999577085e+02 -9.328870383134896162e-05
5.907749999999577994e+02 -9.328518839162835952e-05
5.907999999999578904e+02 -9.328167333729416879e-05
5.908249999999579813e+02 -9.327815866820811299e-05
5.908499999999580723e+02 -9.327464438421683172e-05
5.908749999999581632e+02 -9.327113048517477085e-05
5.908999999999582542e+02 -9.326761697094380302e-05
5.909249999999583451e+02 -9.326410384137452517e-05
5.909499999999584361e+02 -9.326059109632524563e-05
5.909749999999585270e+02 -9.325707873563570576e-05
5.909999999999586180e+02 -9.325356675917927075e-05
5.910249999999587089e+02 -9.325005516680310875e-05
5.910499999999587999e+02 -9.324654395835842657e-05
5.910749999999588908e+02 -9.324303313370759828e-05
5.910999999999589818e+02 -9.323952269270893223e-05
5.911249999999590727e+02 -9.323601263519554260e-05
5.911499999999591637e+02 -9.323250296104860081e-05
5.911749999999592546e+02 -9.322899367010466340e-05
5.911999999999593456e+02 -9.322548476223373453e-05
5.912249999999594365e+02 -9.322197623728006855e-05
5.912499999999595275e+02 -9.321846809510654099e-05
5.912749999999596184e+02 -9.321496033556124158e-05
5.912999999999597094e+02 -9.321145295849620383e-05
5.913249999999598003e+02 -9.320794596378179780e-05
5.913499999999598913e+02 -9.320443935126998926e-05
5.913749999999599822e+02 -9.320093312080916608e-05
5.913999999999600732e+02 -9.319742727225884275e-05
5.914249999999601641e+02 -9.319392180548236916e-05
5.914499999999602551e+02 -9.319041672031371328e-05
5.914749999999603460e+02 -9.318691201662750070e-05
5.914999999999604370e+02 -9.318340769428357117e-05
5.915249999999605279e+02 -9.317990375312692444e-05
5.915499999999606189e+02 -9.317640019301764423e-05
5.915749999999607098e+02 -9.317289701380855008e-05
5.915999999999608008e+02 -9.316939421536701697e-05
5.916249999999608917e+02 -9.316589179754219171e-05
5.916499999999609827e+02 -9.316238976018697518e-05
5.916749999999610736e+02 -9.315888810316191187e-05
5.916999999999611646e+02 -9.315538682632369736e-05
5.917249999999612555e+02 -9.315188592952547647e-05
5.917499999999613465e+02 -9.314838541263160195e-05
5.917749999999614374e+02 -9.314488527549539480e-05
